ID,audience_count
book_00458_2024-04-21,96
book_00458_2024-04-22,115
book_00459_2024-03-01,17
book_00459_2024-03-03,23
book_00459_2024-03-04,23
book_00459_2024-03-07,25
book_00459_2024-03-08,21
book_00459_2024-03-09,21
book_00459_2024-03-10,23
book_00459_2024-03-13,25
book_00459_2024-03-14,25
book_00459_2024-03-21,24
book_00459_2024-03-25,25
book_00459_2024-03-27,24
book_00459_2024-03-29,22
book_00459_2024-03-31,24
book_00459_2024-04-04,24
book_00459_2024-04-05,23
book_00459_2024-04-08,21
book_00459_2024-04-11,21
book_00459_2024-04-17,22
book_00459_2024-04-19,21
book_00459_2024-04-21,23
book_00460_2024-03-01,33
book_00460_2024-03-02,36
book_00460_2024-03-03,50
book_00460_2024-03-04,48
book_00460_2024-03-05,41
book_00460_2024-03-06,24
book_00460_2024-03-07,25
book_00460_2024-03-08,30
book_00460_2024-03-09,35
book_00460_2024-03-10,50
book_00460_2024-03-11,49
book_00460_2024-03-12,42
book_00460_2024-03-13,25
book_00460_2024-03-14,25
book_00460_2024-03-15,31
book_00460_2024-03-16,36
book_00460_2024-03-17,52
book_00460_2024-03-18,49
book_00460_2024-03-19,42
book_00460_2024-03-20,26
book_00460_2024-03-21,26
book_00460_2024-03-22,32
book_00460_2024-03-23,37
book_00460_2024-03-24,52
book_00460_2024-03-25,49
book_00460_2024-03-26,42
book_00460_2024-03-27,26
book_00460_2024-03-28,27
book_00460_2024-03-29,33
book_00460_2024-03-30,37
book_00460_2024-03-31,51
book_00460_2024-04-01,48
book_00460_2024-04-02,40
book_00460_2024-04-03,25
book_00460_2024-04-04,27
book_00460_2024-04-05,32
book_00460_2024-04-06,35
book_00460_2024-04-07,50
book_00460_2024-04-08,48
book_00460_2024-04-09,41
book_00460_2024-04-10,25
book_00460_2024-04-11,25
book_00460_2024-04-12,31
book_00460_2024-04-13,35
book_00460_2024-04-14,51
book_00460_2024-04-15,49
book_00460_2024-04-16,42
book_00460_2024-04-17,26
book_00460_2024-04-18,27
book_00460_2024-04-19,32
book_00460_2024-04-20,36
book_00460_2024-04-21,52
book_00460_2024-04-22,50
book_00461_2024-03-01,18
book_00461_2024-03-02,18
book_00461_2024-03-03,19
book_00461_2024-03-04,17
book_00461_2024-03-06,16
book_00461_2024-03-07,15
book_00461_2024-03-08,17
book_00461_2024-03-09,18
book_00461_2024-03-10,19
book_00461_2024-03-11,18
book_00461_2024-03-12,15
book_00461_2024-03-13,12
book_00461_2024-03-15,14
book_00461_2024-03-16,18
book_00461_2024-03-17,20
book_00461_2024-03-18,18
book_00461_2024-03-21,19
book_00461_2024-03-22,18
book_00461_2024-03-23,20
book_00461_2024-03-24,20
book_00461_2024-03-25,19
book_00461_2024-03-26,15
book_00461_2024-03-28,15
book_00461_2024-03-29,17
book_00461_2024-03-30,21
book_00461_2024-03-31,21
book_00461_2024-04-01,18
book_00461_2024-04-02,15
book_00461_2024-04-04,14
book_00461_2024-04-06,16
book_00461_2024-04-07,20
book_00461_2024-04-08,17
book_00461_2024-04-09,14
book_00461_2024-04-11,14
book_00461_2024-04-12,15
book_00461_2024-04-13,19
book_00461_2024-04-14,19
book_00461_2024-04-15,18
book_00461_2024-04-16,14
book_00461_2024-04-18,14
book_00461_2024-04-19,16
book_00461_2024-04-20,19
book_00461_2024-04-21,20
book_00461_2024-04-22,18
book_00462_2024-03-01,15
book_00462_2024-03-02,19
book_00462_2024-03-03,24
book_00462_2024-03-04,26
book_00462_2024-03-05,25
book_00462_2024-03-06,20
book_00462_2024-03-07,21
book_00462_2024-03-08,19
book_00462_2024-03-09,20
book_00462_2024-03-10,25
book_00462_2024-03-11,28
book_00462_2024-03-12,26
book_00462_2024-03-13,21
book_00462_2024-03-14,21
book_00462_2024-03-15,19
book_00462_2024-03-16,21
book_00462_2024-03-17,25
book_00462_2024-03-18,28
book_00462_2024-03-19,27
book_00462_2024-03-20,22
book_00462_2024-03-21,22
book_00462_2024-03-22,20
book_00462_2024-03-23,22
book_00462_2024-03-24,26
book_00462_2024-03-25,28
book_00462_2024-03-26,27
book_00462_2024-03-27,22
book_00462_2024-03-28,23
book_00462_2024-03-29,22
book_00462_2024-03-30,23
book_00462_2024-03-31,26
book_00462_2024-04-01,28
book_00462_2024-04-02,26
book_00462_2024-04-05,19
book_00462_2024-04-06,20
book_00462_2024-04-07,24
book_00462_2024-04-08,27
book_00462_2024-04-09,25
book_00462_2024-04-10,20
book_00462_2024-04-11,21
book_00462_2024-04-12,19
book_00462_2024-04-13,21
book_00462_2024-04-14,25
book_00462_2024-04-15,27
book_00462_2024-04-16,26
book_00462_2024-04-17,21
book_00462_2024-04-18,21
book_00462_2024-04-19,20
book_00462_2024-04-20,21
book_00462_2024-04-21,25
book_00462_2024-04-22,27
book_00463_2024-03-01,56
book_00463_2024-03-02,59
book_00463_2024-03-03,62
book_00463_2024-03-04,64
book_00463_2024-03-05,62
book_00463_2024-03-06,58
book_00463_2024-03-07,49
book_00463_2024-03-08,49
book_00463_2024-03-09,51
book_00463_2024-03-10,62
book_00463_2024-03-11,66
book_00463_2024-03-12,64
book_00463_2024-03-13,59
book_00463_2024-03-14,49
book_00463_2024-03-16,52
book_00463_2024-03-17,57
book_00463_2024-03-18,67
book_00463_2024-03-19,66
book_00463_2024-03-20,62
book_00463_2024-03-21,52
book_00463_2024-03-22,52
book_00463_2024-03-23,54
book_00463_2024-03-24,65
book_00463_2024-03-25,67
book_00463_2024-03-26,66
book_00463_2024-03-27,62
book_00463_2024-03-28,53
book_00463_2024-03-29,54
book_00463_2024-03-30,56
book_00463_2024-03-31,65
book_00463_2024-04-01,65
book_00463_2024-04-02,62
book_00463_2024-04-03,59
book_00463_2024-04-04,50
book_00463_2024-04-05,50
book_00463_2024-04-06,51
book_00463_2024-04-07,61
book_00463_2024-04-08,63
book_00463_2024-04-09,62
book_00463_2024-04-10,58
book_00463_2024-04-11,48
book_00463_2024-04-12,48
book_00463_2024-04-13,51
book_00463_2024-04-14,63
book_00463_2024-04-15,65
book_00463_2024-04-16,63
book_00463_2024-04-17,60
book_00463_2024-04-18,50
book_00463_2024-04-19,50
book_00463_2024-04-20,52
book_00463_2024-04-21,64
book_00463_2024-04-22,66
book_00464_2024-03-01,31
book_00464_2024-03-02,32
book_00464_2024-03-03,39
book_00464_2024-03-04,46
book_00464_2024-03-05,50
book_00464_2024-03-08,43
book_00464_2024-03-09,37
book_00464_2024-03-10,40
book_00464_2024-03-11,47
book_00464_2024-03-12,52
book_00464_2024-03-15,45
book_00464_2024-03-16,39
book_00464_2024-03-17,41
book_00464_2024-03-18,48
book_00464_2024-03-19,52
book_00464_2024-03-20,48
book_00464_2024-03-22,41
book_00464_2024-03-23,36
book_00464_2024-03-24,41
book_00464_2024-03-25,48
book_00464_2024-03-26,52
book_00464_2024-03-29,46
book_00464_2024-03-30,40
book_00464_2024-03-31,41
book_00464_2024-04-01,48
book_00464_2024-04-02,52
book_00464_2024-04-05,45
book_00464_2024-04-06,38
book_00464_2024-04-07,39
book_00464_2024-04-08,46
book_00464_2024-04-09,50
book_00464_2024-04-12,44
book_00464_2024-04-13,38
book_00464_2024-04-14,39
book_00464_2024-04-15,47
book_00464_2024-04-16,51
book_00464_2024-04-21,52
book_00464_2024-04-22,51
book_00465_2024-03-01,17
book_00465_2024-03-02,21
book_00465_2024-03-03,23
book_00465_2024-03-04,20
book_00465_2024-03-06,17
book_00465_2024-03-07,15
book_00465_2024-03-08,17
book_00465_2024-03-09,20
book_00465_2024-03-10,23
book_00465_2024-03-11,21
book_00465_2024-03-13,18
book_00465_2024-03-14,15
book_00465_2024-03-15,18
book_00465_2024-03-16,21
book_00465_2024-03-17,24
book_00465_2024-03-18,21
book_00465_2024-03-19,17
book_00465_2024-03-20,14
book_00465_2024-03-21,17
book_00465_2024-03-22,18
book_00465_2024-03-23,21
book_00465_2024-03-24,24
book_00465_2024-03-25,21
book_00465_2024-03-27,18
book_00465_2024-03-28,16
book_00465_2024-03-29,19
book_00465_2024-03-30,22
book_00465_2024-03-31,24
book_00465_2024-04-01,21
book_00465_2024-04-02,17
book_00465_2024-04-03,14
book_00465_2024-04-04,17
book_00465_2024-04-05,18
book_00465_2024-04-06,21
book_00465_2024-04-07,23
book_00465_2024-04-08,20
book_00465_2024-04-10,17
book_00465_2024-04-11,15
book_00465_2024-04-12,18
book_00465_2024-04-13,21
book_00465_2024-04-14,23
book_00465_2024-04-15,21
book_00465_2024-04-17,18
book_00465_2024-04-18,16
book_00465_2024-04-19,18
book_00465_2024-04-20,21
book_00465_2024-04-21,23
book_00465_2024-04-22,21
book_00466_2024-03-01,123
book_00466_2024-03-02,128
book_00466_2024-03-03,100
book_00466_2024-03-04,72
book_00466_2024-03-06,56
book_00466_2024-03-07,73
book_00466_2024-03-08,97
book_00466_2024-03-09,113
book_00466_2024-03-10,95
book_00466_2024-03-11,73
book_00466_2024-03-13,60
book_00466_2024-03-14,80
book_00466_2024-03-15,104
book_00466_2024-03-16,117
book_00466_2024-03-17,98
book_00466_2024-03-18,75
book_00466_2024-03-21,66
book_00466_2024-03-22,92
book_00466_2024-03-23,121
book_00466_2024-03-24,100
book_00466_2024-03-25,76
book_00466_2024-03-27,64
book_00466_2024-03-28,85
book_00466_2024-03-29,112
book_00466_2024-03-30,127
book_00466_2024-03-31,107
book_00466_2024-04-01,77
book_00466_2024-04-03,62
book_00466_2024-04-04,80
book_00466_2024-04-05,106
book_00466_2024-04-06,117
book_00466_2024-04-07,95
book_00466_2024-04-08,69
book_00466_2024-04-10,57
book_00466_2024-04-11,78
book_00466_2024-04-12,103
book_00466_2024-04-13,118
book_00466_2024-04-14,97
book_00466_2024-04-15,72
book_00466_2024-04-17,57
book_00466_2024-04-18,77
book_00466_2024-04-19,102
book_00466_2024-04-20,116
book_00466_2024-04-21,96
book_00466_2024-04-22,72
book_00467_2024-03-01,23
book_00467_2024-03-02,27
book_00467_2024-03-03,31
book_00467_2024-03-04,31
book_00467_2024-03-05,27
book_00467_2024-03-06,23
book_00467_2024-03-07,24
book_00467_2024-03-08,25
book_00467_2024-03-09,27
book_00467_2024-03-10,32
book_00467_2024-03-11,32
book_00467_2024-03-12,29
book_00467_2024-03-13,25
book_00467_2024-03-14,25
book_00467_2024-03-15,26
book_00467_2024-03-16,28
book_00467_2024-03-17,33
book_00467_2024-03-18,33
book_00467_2024-03-19,29
book_00467_2024-03-20,25
book_00467_2024-03-21,26
book_00467_2024-03-22,27
book_00467_2024-03-23,29
book_00467_2024-03-24,33
book_00467_2024-03-25,33
book_00467_2024-03-26,30
book_00467_2024-03-27,26
book_00467_2024-03-28,27
book_00467_2024-03-29,28
book_00467_2024-03-30,29
book_00467_2024-03-31,34
book_00467_2024-04-01,32
book_00467_2024-04-02,28
book_00467_2024-04-03,24
book_00467_2024-04-04,26
book_00467_2024-04-05,26
book_00467_2024-04-06,27
book_00467_2024-04-07,31
book_00467_2024-04-08,31
book_00467_2024-04-09,28
book_00467_2024-04-10,24
book_00467_2024-04-11,25
book_00467_2024-04-12,25
book_00467_2024-04-13,27
book_00467_2024-04-14,32
book_00467_2024-04-15,32
book_00467_2024-04-16,29
book_00467_2024-04-17,25
book_00467_2024-04-18,26
book_00467_2024-04-19,26
book_00467_2024-04-20,28
book_00467_2024-04-21,33
book_00467_2024-04-22,33
book_00468_2024-03-01,50
book_00468_2024-03-02,52
book_00468_2024-03-03,56
book_00468_2024-03-04,64
book_00468_2024-03-06,61
book_00468_2024-03-07,54
book_00468_2024-03-08,46
book_00468_2024-03-09,51
book_00468_2024-03-10,57
book_00468_2024-03-13,55
book_00468_2024-03-14,53
book_00468_2024-03-15,51
book_00468_2024-03-16,56
book_00468_2024-03-17,63
book_00468_2024-03-18,71
book_00468_2024-03-20,66
book_00468_2024-03-21,61
book_00468_2024-03-22,53
book_00468_2024-03-23,58
book_00468_2024-03-24,63
book_00468_2024-03-25,71
book_00468_2024-03-27,67
book_00468_2024-03-28,63
book_00468_2024-03-29,57
book_00468_2024-03-30,63
book_00468_2024-03-31,67
book_00468_2024-04-01,70
book_00468_2024-04-03,64
book_00468_2024-04-04,58
book_00468_2024-04-05,51
book_00468_2024-04-06,53
book_00468_2024-04-07,57
book_00468_2024-04-08,64
book_00468_2024-04-10,60
book_00468_2024-04-11,55
book_00468_2024-04-12,47
book_00468_2024-04-13,52
book_00468_2024-04-18,53
book_00468_2024-04-19,53
book_00468_2024-04-20,53
book_00468_2024-04-21,59
book_00468_2024-04-22,66
book_00469_2024-03-01,29
book_00469_2024-03-02,33
book_00469_2024-03-03,35
book_00469_2024-03-04,35
book_00469_2024-03-05,32
book_00469_2024-03-06,28
book_00469_2024-03-07,29
book_00469_2024-03-08,30
book_00469_2024-03-09,32
book_00469_2024-03-10,35
book_00469_2024-03-11,36
book_00469_2024-03-12,33
book_00469_2024-03-13,29
book_00469_2024-03-14,29
book_00469_2024-03-15,30
book_00469_2024-03-16,34
book_00469_2024-03-17,36
book_00469_2024-03-18,37
book_00469_2024-03-19,34
book_00469_2024-03-20,30
book_00469_2024-03-21,31
book_00469_2024-03-22,32
book_00469_2024-03-23,35
book_00469_2024-03-24,37
book_00469_2024-03-25,37
book_00469_2024-03-26,34
book_00469_2024-03-27,31
book_00469_2024-03-28,32
book_00469_2024-03-29,33
book_00469_2024-03-30,36
book_00469_2024-03-31,38
book_00469_2024-04-01,36
book_00469_2024-04-02,32
book_00469_2024-04-03,29
book_00469_2024-04-04,30
book_00469_2024-04-05,31
book_00469_2024-04-06,33
book_00469_2024-04-07,35
book_00469_2024-04-08,34
book_00469_2024-04-09,31
book_00469_2024-04-10,28
book_00469_2024-04-11,29
book_00469_2024-04-12,30
book_00469_2024-04-13,33
book_00469_2024-04-14,35
book_00469_2024-04-15,35
book_00469_2024-04-16,32
book_00469_2024-04-17,29
book_00469_2024-04-18,30
book_00469_2024-04-19,31
book_00469_2024-04-20,33
book_00469_2024-04-21,36
book_00469_2024-04-22,36
book_00470_2024-03-01,30
book_00470_2024-03-02,33
book_00470_2024-03-03,55
book_00470_2024-03-04,78
book_00470_2024-03-05,78
book_00470_2024-03-06,54
book_00470_2024-03-07,31
book_00470_2024-03-08,30
book_00470_2024-03-09,32
book_00470_2024-03-10,56
book_00470_2024-03-11,82
book_00470_2024-03-12,82
book_00470_2024-03-14,60
book_00470_2024-03-15,36
book_00470_2024-03-16,37
book_00470_2024-03-17,60
book_00470_2024-03-18,85
book_00470_2024-03-19,85
book_00470_2024-03-20,60
book_00470_2024-03-21,36
book_00470_2024-03-22,34
book_00470_2024-03-23,38
book_00470_2024-03-24,60
book_00470_2024-03-25,85
book_00470_2024-03-26,85
book_00470_2024-03-27,61
book_00470_2024-03-29,38
book_00470_2024-03-30,40
book_00470_2024-03-31,66
book_00470_2024-04-01,88
book_00470_2024-04-02,86
book_00470_2024-04-04,61
book_00470_2024-04-05,37
book_00470_2024-04-06,36
book_00470_2024-04-07,57
book_00470_2024-04-08,82
book_00470_2024-04-09,82
book_00470_2024-04-11,59
book_00470_2024-04-12,34
book_00470_2024-04-13,34
book_00470_2024-04-14,58
book_00470_2024-04-15,83
book_00470_2024-04-16,83
book_00470_2024-04-17,58
book_00470_2024-04-18,34
book_00470_2024-04-19,33
book_00470_2024-04-20,35
book_00470_2024-04-21,60
book_00470_2024-04-22,85
book_00471_2024-03-01,42
book_00471_2024-03-02,51
book_00471_2024-03-03,41
book_00471_2024-03-04,45
book_00471_2024-03-05,36
book_00471_2024-03-06,44
book_00471_2024-03-07,42
book_00471_2024-03-08,45
book_00471_2024-03-09,50
book_00471_2024-03-10,41
book_00471_2024-03-11,46
book_00471_2024-03-12,37
book_00471_2024-03-13,46
book_00471_2024-03-14,43
book_00471_2024-03-15,46
book_00471_2024-03-16,52
book_00471_2024-03-17,42
book_00471_2024-03-19,39
book_00471_2024-03-20,33
book_00471_2024-03-21,44
book_00471_2024-03-22,47
book_00471_2024-03-23,52
book_00471_2024-03-24,42
book_00471_2024-03-25,47
book_00471_2024-03-26,38
book_00471_2024-03-27,47
book_00471_2024-03-28,44
book_00471_2024-03-29,48
book_00471_2024-03-30,53
book_00471_2024-03-31,43
book_00471_2024-04-02,39
book_00471_2024-04-03,33
book_00471_2024-04-04,44
book_00471_2024-04-05,47
book_00471_2024-04-06,51
book_00471_2024-04-07,41
book_00471_2024-04-08,46
book_00471_2024-04-09,37
book_00471_2024-04-10,45
book_00471_2024-04-11,43
book_00471_2024-04-12,46
book_00471_2024-04-13,52
book_00471_2024-04-14,42
book_00471_2024-04-15,47
book_00471_2024-04-16,38
book_00471_2024-04-17,47
book_00471_2024-04-18,44
book_00471_2024-04-19,48
book_00471_2024-04-20,53
book_00471_2024-04-21,43
book_00471_2024-04-22,47
book_00472_2024-03-01,20
book_00472_2024-03-02,22
book_00472_2024-03-03,20
book_00472_2024-03-04,22
book_00472_2024-03-06,20
book_00472_2024-03-07,21
book_00472_2024-03-08,19
book_00472_2024-03-09,21
book_00472_2024-03-10,20
book_00472_2024-03-11,23
book_00472_2024-03-13,21
book_00472_2024-03-14,22
book_00472_2024-03-15,20
book_00472_2024-03-16,22
book_00472_2024-03-17,21
book_00472_2024-03-18,23
book_00472_2024-03-20,21
book_00472_2024-03-21,22
book_00472_2024-03-22,20
book_00472_2024-03-23,22
book_00472_2024-03-24,21
book_00472_2024-03-25,23
book_00472_2024-03-27,21
book_00472_2024-03-28,23
book_00472_2024-03-29,21
book_00472_2024-03-30,23
book_00472_2024-03-31,22
book_00472_2024-04-01,23
book_00472_2024-04-03,21
book_00472_2024-04-04,22
book_00472_2024-04-05,20
book_00472_2024-04-06,22
book_00472_2024-04-07,20
book_00472_2024-04-08,22
book_00472_2024-04-10,20
book_00472_2024-04-11,21
book_00472_2024-04-12,20
book_00472_2024-04-13,21
book_00472_2024-04-14,20
book_00472_2024-04-15,22
book_00472_2024-04-18,21
book_00472_2024-04-19,23
book_00472_2024-04-20,22
book_00472_2024-04-21,21
book_00472_2024-04-22,22
book_00473_2024-03-01,75
book_00473_2024-03-02,74
book_00473_2024-03-03,91
book_00473_2024-03-04,105
book_00473_2024-03-05,102
book_00473_2024-03-06,65
book_00473_2024-03-07,48
book_00473_2024-03-08,51
book_00473_2024-03-09,71
book_00473_2024-03-10,89
book_00473_2024-03-11,102
book_00473_2024-03-12,99
book_00473_2024-03-13,61
book_00473_2024-03-14,46
book_00473_2024-03-15,50
book_00473_2024-03-16,71
book_00473_2024-03-17,87
book_00473_2024-03-18,99
book_00473_2024-03-19,97
book_00473_2024-03-20,61
book_00473_2024-03-21,47
book_00473_2024-03-22,49
book_00473_2024-03-23,70
book_00473_2024-03-24,85
book_00473_2024-03-25,98
book_00473_2024-03-26,95
book_00473_2024-03-27,61
book_00473_2024-03-28,48
book_00473_2024-03-29,52
book_00473_2024-03-30,74
book_00473_2024-03-31,89
book_00473_2024-04-01,104
book_00473_2024-04-02,102
book_00473_2024-04-03,70
book_00473_2024-04-04,54
book_00473_2024-04-05,56
book_00473_2024-04-06,73
book_00473_2024-04-07,89
book_00473_2024-04-08,104
book_00473_2024-04-09,102
book_00473_2024-04-10,65
book_00473_2024-04-11,48
book_00473_2024-04-12,51
book_00473_2024-04-13,72
book_00473_2024-04-14,90
book_00473_2024-04-15,105
book_00473_2024-04-16,103
book_00473_2024-04-17,65
book_00473_2024-04-18,48
book_00473_2024-04-19,52
book_00473_2024-04-20,73
book_00473_2024-04-21,91
book_00473_2024-04-22,104
book_00474_2024-03-01,43
book_00474_2024-03-02,46
book_00474_2024-03-03,50
book_00474_2024-03-04,50
book_00474_2024-03-05,47
book_00474_2024-03-06,42
book_00474_2024-03-07,42
book_00474_2024-03-08,43
book_00474_2024-03-09,46
book_00474_2024-03-10,50
book_00474_2024-03-11,52
book_00474_2024-03-12,49
book_00474_2024-03-13,44
book_00474_2024-03-14,43
book_00474_2024-03-15,45
book_00474_2024-03-16,48
book_00474_2024-03-17,52
book_00474_2024-03-18,53
book_00474_2024-03-19,50
book_00474_2024-03-20,45
book_00474_2024-03-21,45
book_00474_2024-03-22,46
book_00474_2024-03-23,49
book_00474_2024-03-24,52
book_00474_2024-03-25,53
book_00474_2024-03-26,50
book_00474_2024-03-27,46
book_00474_2024-03-28,47
book_00474_2024-03-29,48
book_00474_2024-03-30,51
book_00474_2024-03-31,54
book_00474_2024-04-01,52
book_00474_2024-04-02,47
book_00474_2024-04-03,43
book_00474_2024-04-04,44
book_00474_2024-04-05,44
book_00474_2024-04-06,46
book_00474_2024-04-07,49
book_00474_2024-04-08,49
book_00474_2024-04-09,46
book_00474_2024-04-10,41
book_00474_2024-04-11,42
book_00474_2024-04-12,43
book_00474_2024-04-13,46
book_00474_2024-04-14,50
book_00474_2024-04-15,51
book_00474_2024-04-16,47
book_00474_2024-04-17,43
book_00474_2024-04-18,43
book_00474_2024-04-19,44
book_00474_2024-04-20,47
book_00474_2024-04-21,51
book_00474_2024-04-22,51
book_00475_2024-03-01,41
book_00475_2024-03-02,46
book_00475_2024-03-03,62
book_00475_2024-03-04,72
book_00475_2024-03-05,76
book_00475_2024-03-08,59
book_00475_2024-03-09,53
book_00475_2024-03-10,63
book_00475_2024-03-11,75
book_00475_2024-03-12,81
book_00475_2024-03-13,65
book_00475_2024-03-15,55
book_00475_2024-03-16,51
book_00475_2024-03-17,67
book_00475_2024-03-18,77
book_00475_2024-03-19,83
book_00475_2024-03-20,66
book_00475_2024-03-22,57
book_00475_2024-03-23,53
book_00475_2024-03-24,71
book_00475_2024-03-25,80
book_00475_2024-03-26,85
book_00475_2024-03-29,72
book_00475_2024-03-30,68
book_00475_2024-04-01,65
book_00475_2024-04-02,69
book_00475_2024-04-03,64
book_00475_2024-04-05,57
book_00475_2024-04-06,51
book_00475_2024-04-07,64
book_00475_2024-04-08,73
book_00475_2024-04-09,78
book_00475_2024-04-12,61
book_00475_2024-04-13,55
book_00475_2024-04-14,63
book_00475_2024-04-15,72
book_00475_2024-04-16,75
book_00475_2024-04-17,59
book_00475_2024-04-19,50
book_00475_2024-04-20,46
book_00475_2024-04-21,62
book_00475_2024-04-22,72
book_00476_2024-03-01,51
book_00476_2024-03-02,66
book_00476_2024-03-03,79
book_00476_2024-03-04,90
book_00476_2024-03-05,78
book_00476_2024-03-08,60
book_00476_2024-03-09,58
book_00476_2024-03-10,79
book_00476_2024-03-11,92
book_00476_2024-03-12,80
book_00476_2024-03-13,62
book_00476_2024-03-15,50
book_00476_2024-03-16,63
book_00476_2024-03-17,79
book_00476_2024-03-18,91
book_00476_2024-03-19,78
book_00476_2024-03-20,62
book_00476_2024-03-22,50
book_00476_2024-03-23,62
book_00476_2024-03-24,77
book_00476_2024-03-25,90
book_00476_2024-03-26,77
book_00476_2024-03-27,63
book_00476_2024-03-29,51
book_00476_2024-03-30,64
book_00476_2024-03-31,79
book_00476_2024-04-01,92
book_00476_2024-04-02,80
book_00476_2024-04-03,66
book_00476_2024-04-05,53
book_00476_2024-04-06,64
book_00476_2024-04-07,80
book_00476_2024-04-08,92
book_00476_2024-04-09,80
book_00476_2024-04-10,64
book_00476_2024-04-13,61
book_00476_2024-04-14,82
book_00476_2024-04-15,96
book_00476_2024-04-16,84
book_00476_2024-04-17,69
book_00476_2024-04-19,56
book_00476_2024-04-20,69
book_00476_2024-04-21,86
book_00476_2024-04-22,97
book_00477_2024-03-01,41
book_00477_2024-03-02,44
book_00477_2024-03-03,51
book_00477_2024-03-04,57
book_00477_2024-03-05,54
book_00477_2024-03-06,46
book_00477_2024-03-07,43
book_00477_2024-03-08,43
book_00477_2024-03-09,45
book_00477_2024-03-10,52
book_00477_2024-03-11,58
book_00477_2024-03-12,55
book_00477_2024-03-13,47
book_00477_2024-03-14,43
book_00477_2024-03-15,44
book_00477_2024-03-16,46
book_00477_2024-03-17,53
book_00477_2024-03-18,58
book_00477_2024-03-19,55
book_00477_2024-03-20,48
book_00477_2024-03-21,44
book_00477_2024-03-22,45
book_00477_2024-03-23,47
book_00477_2024-03-24,53
book_00477_2024-03-25,57
book_00477_2024-03-26,55
book_00477_2024-03-27,49
book_00477_2024-03-28,46
book_00477_2024-03-29,47
book_00477_2024-03-30,49
book_00477_2024-03-31,53
book_00477_2024-04-01,57
book_00477_2024-04-02,52
book_00477_2024-04-03,46
book_00477_2024-04-04,43
book_00477_2024-04-05,44
book_00477_2024-04-06,44
book_00477_2024-04-07,50
book_00477_2024-04-08,55
book_00477_2024-04-09,52
book_00477_2024-04-10,45
book_00477_2024-04-11,42
book_00477_2024-04-12,42
book_00477_2024-04-13,45
book_00477_2024-04-14,51
book_00477_2024-04-15,57
book_00477_2024-04-16,54
book_00477_2024-04-17,47
book_00477_2024-04-18,43
book_00477_2024-04-19,44
book_00477_2024-04-20,45
book_00477_2024-04-21,52
book_00477_2024-04-22,57
book_00478_2024-03-01,8
book_00478_2024-03-03,9
book_00478_2024-03-04,8
book_00478_2024-03-05,9
book_00478_2024-03-06,8
book_00478_2024-03-07,8
book_00478_2024-03-09,6
book_00478_2024-03-10,7
book_00478_2024-03-11,8
book_00478_2024-03-12,9
book_00478_2024-03-13,9
book_00478_2024-03-14,8
book_00478_2024-03-15,8
book_00478_2024-03-16,7
book_00478_2024-03-17,8
book_00478_2024-03-18,8
book_00478_2024-03-19,10
book_00478_2024-03-20,9
book_00478_2024-03-21,8
book_00478_2024-03-23,7
book_00478_2024-03-24,8
book_00478_2024-03-25,8
book_00478_2024-03-26,10
book_00478_2024-03-27,9
book_00478_2024-03-28,9
book_00478_2024-03-29,9
book_00478_2024-03-31,9
book_00478_2024-04-01,9
book_00478_2024-04-02,9
book_00478_2024-04-04,8
book_00478_2024-04-05,8
book_00478_2024-04-06,7
book_00478_2024-04-07,7
book_00478_2024-04-08,8
book_00478_2024-04-09,9
book_00478_2024-04-10,9
book_00478_2024-04-13,7
book_00478_2024-04-14,7
book_00478_2024-04-16,8
book_00478_2024-04-17,9
book_00478_2024-04-18,8
book_00478_2024-04-19,8
book_00478_2024-04-21,8
book_00478_2024-04-22,8
book_00479_2024-03-01,41
book_00479_2024-03-02,45
book_00479_2024-03-03,51
book_00479_2024-03-04,54
book_00479_2024-03-06,50
book_00479_2024-03-07,42
book_00479_2024-03-08,38
book_00479_2024-03-09,43
book_00479_2024-03-10,51
book_00479_2024-03-11,55
book_00479_2024-03-13,51
book_00479_2024-03-14,43
book_00479_2024-03-15,39
book_00479_2024-03-16,44
book_00479_2024-03-17,52
book_00479_2024-03-18,56
book_00479_2024-03-21,53
book_00479_2024-03-22,46
book_00479_2024-03-23,45
book_00479_2024-03-24,52
book_00479_2024-03-25,56
book_00479_2024-03-27,52
book_00479_2024-03-28,45
book_00479_2024-03-29,41
book_00479_2024-03-30,46
book_00479_2024-03-31,53
book_00479_2024-04-01,55
book_00479_2024-04-03,49
book_00479_2024-04-04,41
book_00479_2024-04-05,37
book_00479_2024-04-06,42
book_00479_2024-04-07,49
book_00479_2024-04-08,53
book_00479_2024-04-10,48
book_00479_2024-04-11,40
book_00479_2024-04-12,36
book_00479_2024-04-13,41
book_00479_2024-04-14,49
book_00479_2024-04-15,54
book_00479_2024-04-17,49
book_00479_2024-04-18,41
book_00479_2024-04-19,37
book_00479_2024-04-20,42
book_00479_2024-04-21,50
book_00479_2024-04-22,54
book_00480_2024-03-01,94
book_00480_2024-03-02,90
book_00480_2024-03-03,89
book_00480_2024-03-04,62
book_00480_2024-03-06,66
book_00480_2024-03-07,69
book_00480_2024-03-08,95
book_00480_2024-03-09,90
book_00480_2024-03-10,88
book_00480_2024-03-13,90
book_00480_2024-03-14,93
book_00480_2024-03-15,95
book_00480_2024-03-16,91
book_00480_2024-03-17,89
book_00480_2024-03-18,62
book_00480_2024-03-20,64
book_00480_2024-03-21,67
book_00480_2024-03-22,93
